Vorgangsnnummer,Kategorie,Ort,Zustand,Eingegangen,Zuletzt bearbeitet,Eingangskanal
v0rfpc,Straßenbeleuchtung,"Hardtstraße 39, 76185 Karlsruhe, Deutschland",Behoben,30.12.2015 18:53,13.01.2016 13:06,MOBILE
yxbskv,Ampeln für Fußgänger oder Radfahrer,"Hardtstraße 66, 76185 Karlsruhe, Deutschland",Abgeschlossen,30.12.2015 14:41,18.01.2016 12:53,MOBILE
kemizo,Ampeln für Fußgänger oder Radfahrer,,Behoben,30.12.2015 13:08,04.01.2016 10:27,WEB
bdjeug,Gefahrenstellen,"Badener Str. 31, 76227 Karlsruhe, Deutschland",Eingetroffen,30.12.2015 11:22,30.12.2015 11:22,MOBILE
piknxj,Verunreinigungen,"Bonndorfer Str. 1, 76227 Karlsruhe, Deutschland",Eingetroffen,30.12.2015 10:21,30.12.2015 10:21,WEB
xi26ea,Verunreinigungen,,Eingetroffen,30.12.2015 08:05,30.12.2015 08:05,WEB
lekuia,Gefahrenstellen,"Schwarzwaldstraße 31, 76137 Karlsruhe, Deutschland",Eingetroffen,29.12.2015 22:32,29.12.2015 22:32,MOBILE
whiemv,Gefahrenstellen,"Wilhelm-Hausenstein-Allee 16, 76187 Karlsruhe, Deutschland",Eingetroffen,29.12.2015 18:43,29.12.2015 18:43,WEB
ipmszd,Verunreinigungen,"Rheinstraße 16, 76185 Karlsruhe, Deutschland",Eingetroffen,29.12.2015 18:12,29.12.2015 18:12,MOBILE
s8nkqh,Straßenbeleuchtung,"Schenkenburgstraße 10, 76135 Karlsruhe, Deutschland",In Arbeit,29.12.2015 17:36,24.02.2016 07:58,MOBILE
smn1fx,Verunreinigungen,"Stuttgarter Str. 59, 76137 Karlsruhe, Deutschland",Eingetroffen,29.12.2015 16:41,29.12.2015 16:41,MOBILE
m1i2wp,Verkehrsverstöße,"Weltzienstraße 4, 76135 Karlsruhe, Deutschland",Behoben,28.12.2015 12:34,15.01.2016 15:11,MOBILE
rmjovd,Verkehrsverstöße,"Weltzienstraße 4, 76135 Karlsruhe, Deutschland",Behoben,28.12.2015 12:34,29.12.2015 10:53,MOBILE
p3p6bv,Verunreinigungen,"Hedwig-Kettler-Straße 16, 76137 Karlsruhe, Deutschland",Eingetroffen,28.12.2015 09:00,28.12.2015 09:00,MOBILE
h6kxvc,Verunreinigungen,"Hedwig-Kettler-Straße 16, 76137 Karlsruhe, Deutschland",Eingetroffen,28.12.2015 08:59,28.12.2015 08:59,MOBILE
obxbin,Straßenbeleuchtung,"B3, 76228 Karlsruhe, Deutschland",Behoben,27.12.2015 19:57,28.12.2015 15:45,MOBILE
w2kwho,Straßenbeleuchtung,"B3, 76228 Karlsruhe, Deutschland",Behoben,27.12.2015 19:49,28.12.2015 15:45,MOBILE
tgz06l,Gefahrenstellen,"Östliche Rheinbrückenstraße 1, 76187 Karlsruhe, Deutschland",Eingetroffen,27.12.2015 11:36,27.12.2015 11:36,MOBILE
f5vw5d,Verunreinigungen,"Hohenzollernstraße 34, 76135 Karlsruhe, Deutschland",In Arbeit,27.12.2015 10:46,05.01.2016 08:16,MOBILE
srmr6c,Pünktlichkeit des ÖPNV,"Rußweg, 76227 Karlsruhe, Deutschland",Abgeschlossen,27.12.2015 10:34,28.12.2015 11:26,MOBILE
s5ucmq,Straßenbeleuchtung,"Schlachthausstraße 7, 76131 Karlsruhe, Deutschland",Behoben,27.12.2015 10:01,13.01.2016 13:09,MOBILE
qopbco,Verunreinigungen,"Donaulandstraße 7, 76228 Karlsruhe, Deutschland",Behoben,26.12.2015 14:03,05.01.2016 08:12,MOBILE
caf3zg,Beschilderung,"Naumburger Str. 62, 76139 Karlsruhe, Deutschland",Eingetroffen,26.12.2015 10:39,26.12.2015 10:39,MOBILE
u7ugkh,Straßenbeleuchtung,"Schlachthausstraße 7, 76131 Karlsruhe, Deutschland",Behoben,26.12.2015 09:42,13.01.2016 13:09,MOBILE
zp2byh,Straßenbeleuchtung,"Rüppurrer Str. 1, 76137 Karlsruhe, Deutschland",Behoben,25.12.2015 23:06,28.12.2015 15:47,MOBILE
5i8k0w,Straßenbeleuchtung,"Rüppurrer Str. 1, 76137 Karlsruhe, Deutschland",Behoben,25.12.2015 23:03,28.12.2015 15:47,MOBILE
ktttl3,Verkehrsverstöße,"Stiller Winkel 6, 76187 Karlsruhe, Deutschland",Behoben,25.12.2015 22:40,29.12.2015 10:52,MOBILE
es9ep6,Straßenbeleuchtung,"Beiertheimer Allee 74, 76137 Karlsruhe, Deutschland",Behoben,24.12.2015 22:09,28.12.2015 15:49,MOBILE
bm6vuq,Verunreinigungen,"Lohwiesenweg 78, 76135 Karlsruhe, Deutschland",Eingetroffen,24.12.2015 13:36,24.12.2015 13:36,MOBILE
vqil6q,Beschilderung,"Klammweg 74, 76149 Karlsruhe, Deutschland",Behoben,24.12.2015 10:41,29.12.2015 13:10,MOBILE
uqwdpw,Straßenbeleuchtung,"Haid-und-Neu-Straße 157, 76131 Karlsruhe, Deutschland",Behoben,23.12.2015 18:36,28.12.2015 15:49,MOBILE
jlf0dc,Straßenbeleuchtung,"Am Sportpark, 76131 Karlsruhe, Deutschland",Behoben,23.12.2015 18:34,28.12.2015 15:48,MOBILE
7uoomy,Straßenbeleuchtung,"Am Sportpark, 76131 Karlsruhe, Deutschland",Behoben,23.12.2015 18:31,28.12.2015 15:48,MOBILE
9ihrlb,Verunreinigungen,"Gottesauer Str. 22, 76131 Karlsruhe, Deutschland",Eingetroffen,23.12.2015 15:32,23.12.2015 17:33,WEB
yfeqxo,Verunreinigungen,"Kleingärtnerweg, 76139 Karlsruhe, Deutschland",Eingetroffen,23.12.2015 13:18,23.12.2015 13:18,WEB
vnvidp,Gefahrenstellen,"Sophienstraße 61, 76133 Karlsruhe, Deutschland",Eingetroffen,23.12.2015 12:41,23.12.2015 12:41,WEB
zyz3zl,Beschilderung,"Am Schulberg 1, 76149 Karlsruhe, Deutschland",In Arbeit,23.12.2015 11:31,29.12.2015 10:51,MOBILE
9krpx2,Verkehrsverstöße,"Wolfartsweierer Str. 1, 76131 Karlsruhe, Deutschland",Behoben,23.12.2015 09:15,29.12.2015 10:50,MOBILE
tl5klw,Verkehrsverstöße,"Wolfartsweierer Str. 1, 76131 Karlsruhe, Deutschland",Behoben,23.12.2015 09:12,29.12.2015 10:49,MOBILE
laxgej,Straßenbeleuchtung,"Ostendstraße 19, 76131 Karlsruhe, Deutschland",Behoben,22.12.2015 22:34,23.12.2015 15:43,MOBILE
dvbjzu,Straßenbeleuchtung,"Manfred Hädinger Weg, 76185 Karlsruhe, Deutschland",Behoben,22.12.2015 19:39,28.12.2015 15:39,MOBILE
9n3k0y,Verkehrsverstöße,"Sophienstraße 61, 76133 Karlsruhe, Deutschland",Behoben,22.12.2015 18:35,15.01.2016 14:48,MOBILE
